"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"230","Sh'or Yoshuv Rabbinical College","440","550","710","560","530","650","530","510","800","9000","9000","20","30","26",0.0308,0.0034,0.0305,0.028,0.0244,5e-04,0.0491,0.04,0.0022,0.0442,0.0511,0.0011,0.0489,0.0035,0.0509,0.0235,0.0213,0.0347,0.0128,0.0422,0.0291,0.0089,0.0339,0.0396,0.0316,0.0448,0.0172,0.0032,0.0473,0.0229,0.0046,0.0496,0.0179,0.0051,0.0189,0.0167,0.0226,0.0431,40.605336,-73.740366
"231","Siena College","500","550","600","520","570","620","360","500","670","32293","32293","23","27","25",0.0386,0.0474,0.0421,0.0115,0.0327,0.0036,0.0022,0.0317,0.0375,0.0424,0.0268,0.0363,0.0044,0.0417,0.0468,0.0288,0.0048,3e-04,0.0265,0.001,0.044,0.0085,0.037,0.0377,0.0221,0.0336,0.0104,0.0443,0.022,0.0095,0.0299,0.0492,0.0377,0.0301,0.0122,0.0244,0.0379,0.0025,42.718586,-73.75153
"232","Skidmore College","560","615","670","570","625","680","563","622","680","47464","47464","25","30","28",0.0053,0.0187,0.0381,0.0061,0.0501,0.0141,0.0548,0.015,0.026,0.0558,0.0106,0.0038,0.0219,0.0334,0.0395,0.0134,0.033,0.0243,0.0073,0.0118,0.0489,0.0284,0.0106,0.0178,0.0505,0.0261,0.0073,0.0215,0.0542,0.0192,0.0297,0.0413,0.0226,0.0266,0.0282,0.0347,0.0336,0.0157,43.092696,-73.785108
"233","Saint Joseph's College-New York","460","510","560","460","515","570","560","540","660","22830","22830","20","25","23",0.0291,0.017,0.0298,0.0211,0.018,0.0167,0.0173,0.0525,0.0277,0.0208,0.0344,0.0087,0.0087,0.0575,0.0177,0.0122,0.0487,0.0278,0.0449,0.0575,4e-04,2e-04,0.0081,0.0335,0.0043,0.0252,0.0601,0.0618,0.014,0.0148,0.0318,0.0335,0.0152,0.0108,0.0398,0.0138,0.0227,0.042,40.690485,-73.968037
"234","Saint Vladimirs Orthodox Theological Seminary","460","550","690","520","610","650","550","590","640","11671","23351","22","29","26",0.0051,0.0376,0.0436,0.0425,0.0082,0.0123,0.0476,0.0458,0.0389,0.0296,0.0202,0.0362,0.0297,0.0054,0.002,0.0416,0.0497,9e-04,0.0197,0.0017,0.0255,0.013,0.0458,0.044,0.0059,0.0498,0.0237,0.0234,0.0311,0.0242,3e-04,0.036,0.0055,0.0183,0.0201,0.0449,0.0231,0.0474,40.971362,-73.82332
"235","Spanish-American Institute","400","490","600","450","580","580","440","590","730","11305","22821","24","25","23",0.0386,0.0425,0.04,0.0477,0.0154,0.0412,0.0362,0.0372,0.052,0.0118,0.0345,0.0148,0.0134,0.0309,2e-04,0.0114,0.0405,0.05,0.0327,0.01,0.0066,0.0247,0.0268,0.038,0.0385,0.0079,0.0099,0.0214,0.0531,0.0373,0.0023,0.0068,0.0309,0.0171,0.016,0.0161,0.0257,0.0198,40.757277,-73.987356
"236","Saint Elizabeth College of Nursing","490","520","540","520","560","610","510","520","630","14600","20500","23","31","25",0.0164,0.0136,0.0022,0.0319,0.0112,0.0532,0.0196,0.0389,0.0331,0.0244,0.0049,0.0223,0.0352,0.0266,0.0244,0.026,0.0158,0.0206,0.0484,0.0055,0.0356,0.0446,0.0466,0.0275,0.0486,0.0186,0.0399,0.0461,0.0166,0.0216,0.0118,0.0192,0.0161,0.0026,0.0372,0.0311,0.0208,0.0411,43.082041,-75.265888
"237","Saint John Fisher College","470","515","560","500","550","600","450","500","550","29550","29550","23","27","25",0.0037,0.0198,0.0127,0.022,0.0191,0.0213,0.0204,0.0104,0.0354,0.0356,0.0246,0.0051,0.0128,0.0414,0.026,0.0257,0.0397,0.031,0.0057,0.0082,0.0103,0.0455,0.0398,0.0372,0.0562,0.0551,0.03,0.0197,0.047,0.0386,0.0186,0.0417,0.0436,0.0218,0.0036,0.0236,0.0145,0.0327,43.117064,-77.516979
"238","St Paul's School of Nursing-Staten Island","500","520","540","560","500","640","410","560","730","21769","21769","22","29","27",0.0354,0.0295,0.0221,0.0364,0.0228,0.0301,0.0218,0.0239,0.0451,0.034,0.0027,0.0061,0.0171,6e-04,0.0075,0.036,0.0465,0.0364,0.0323,0.0272,0.0354,0.0062,0.0425,0.0397,0.0337,0.0361,0.0146,0.0466,0.0053,0.0397,0.0382,0.0342,0.0071,0.0019,0.0195,0.0063,0.0364,0.0432,40.605686,-74.179282
"239","St James Mercy Hospital School of Radiologic Science","330","530","560","390","610","600","480","530","590","8926","26722","22","33","26",0.0368,0.0323,0.0037,0.02,0.0466,0.0134,0.0485,0.0061,0.0306,0.026,0.0342,0.0448,0.0233,0.0196,0.0254,0.013,0.0377,0.0365,0.0348,0.0117,0.0505,0.0268,0.0158,0.0306,0.0189,0.0238,0.0185,0.0234,0.0389,0.036,0.0039,0.0283,0.0346,0.031,0.0205,0.0288,0.0081,0.0167,42.313847,-77.660564
"240","St John's University-New York","490","540","590","500","560","620","470","580","600","38680","38680","22","28","25",0.036,0.0096,0.0439,0.0158,0.0447,0.0298,0.0073,0.0412,0.0425,0.0404,0.0382,0.0189,0.0016,0.0079,0.0456,0.0332,0.0111,0.0258,0.0294,0.0395,0.012,0.0263,0.0137,0.0022,0.0424,0.0452,0.0167,0.0393,0.0265,0.0311,0.0351,0.0055,0.0407,0.0278,0.0335,0.0193,0.005,0.0153,40.721979,-73.795301
"241","New York Career Institute","300","490","720","540","610","560","520","560","710","13500","13500","20","31","27",0.0469,0.0291,0.0466,0.0243,0.0032,0.0479,0.002,0.0219,0.0371,0.0119,0.0283,0.015,0.0051,0.0378,0.0421,0.0209,0.0579,0.0253,0.0104,0.04,0.0075,0,0.0329,0.0571,0.0165,0.0227,0.0102,0.0015,0.0022,0.0085,0.0465,0.0582,0.0292,0.0201,0.0379,0.0066,0.0364,0.0522,40.713178,-74.008316
"242","Branford Hall Career Institute-Bohemia Campus","520","520","660","460","510","570","440","500","640","6818","15482","23","36","24",0.0181,0.0248,0.0037,0.031,0.0427,0.0448,0.0541,0.0357,0.0013,0.0069,0.0639,0.0537,0.0676,0.0459,0.0042,0.025,4e-04,0.0068,0.0203,0.0141,0.0156,7e-04,0.0098,0.0521,0.0269,0.058,0.0176,0.0214,0.0411,0.0192,0.0088,0.0391,0.0116,0.0313,0.006,0.0085,0.0105,0.0568,40.777825,-73.093869
"243","Sullivan County Community College","470","560","620","380","600","630","450","520","720","5300","9774","25","35","24",0.0367,0.0437,0.0302,0.0427,0.0421,0.0388,0.0453,0.0312,0.0447,0.0412,0.0448,0.012,7e-04,0.0036,0.002,0.0167,0.0406,0.0147,0.0404,0.0197,0.0395,0.0369,0.0164,0.0162,0.0124,0.0252,0.0398,0.0101,0.0143,0.031,0.0455,0.0113,0.0203,0.0342,0.0108,0.0031,0.0255,0.0156,41.764174,-74.668376
"244","SUNY College of Technology at Alfred","410","470","530","430","495","560","530","500","680","7646","14256","19","25","22",0.0384,0.0195,0.0266,0.0391,3e-04,0.0345,0.0329,0.052,0.0017,0.0376,0.0223,0.0284,0.0317,0.0438,0.0309,0.0064,0.0314,0.0432,0.0378,0.0367,0.0107,0.0343,0.052,0.038,0.0032,0.0338,0.0039,0.0155,0.0322,0.0373,0.0096,0.004,0.017,0.0078,0.0221,0.0037,0.0379,0.0419,42.258723,-77.791073
"245","SUNY College of Technology at Canton","530","530","680","430","510","560","340","510","630","7519","11689","22","25","27",0.0285,0.0292,0.0526,0.0343,0.0122,0.0168,0.0105,0.0066,0.0399,0.018,0.0457,0.0474,0.0504,0.0219,0.0032,0.0197,0.0401,0.031,0.0291,0.0497,0.0012,0.0206,0.0386,0.0279,0.0444,0.033,0.0441,0.0291,0.0419,0.0054,0.0235,0.0477,0.0027,0.001,0.0289,0.0086,8e-04,0.0138,44.607346,-75.185005
"246","SUNY College of Technology at Delhi","480","490","560","500","530","580","500","580","570","7530","11700","21","25","26",0.0458,0.0178,0.0058,0.0435,0.0079,0.022,0.0333,0.0142,0.0425,0.0288,0.0371,0.031,0.0095,0.0238,0.0497,0.0125,0.0528,0.0535,0.0089,0.0217,0.0257,3e-04,0.0212,0.0428,0.0223,0.0252,0.0016,0.0087,0.0244,0.0198,0.0419,0.0017,0.0245,0.0365,0.0275,0.0528,0.0189,0.042,42.270129,-74.924225
"247","SUNY College of Agriculture and Technology at Cobleskill","380","435","490","370","435","500","360","580","600","7609","16759","16","22","19",0.0459,0.0216,0.0056,0.0098,0.0328,0.0487,0.0124,0.0252,0.0177,0.0209,0.0248,0.0331,0.032,0.0274,0.0097,0.0337,0.0194,0.0193,0.0333,0.0221,0.0218,0.0539,0.0427,0.0302,0.0375,0.0247,0.0318,0.0093,0.0324,0.0327,0.0333,0.0187,0.0172,0.0224,0.0537,0.0109,0.0114,0.0199,42.67257,-74.498247
"248","Farmingdale State College","440","480","520","460","500","540","480","550","650","7483","17133","19","23","21",0.0214,0.0365,0.0236,0.0141,0.0389,0.0195,0.007,0.0047,0.0414,0.0254,0.0435,0.016,0.044,0.0353,0.0147,0.0275,0.0327,0.0031,0.0453,0.0146,0.0349,0.0258,0.0262,0.042,0.0161,0.0329,0.0066,2e-04,0.0171,0.0273,0.0437,0.0202,0.03,0.035,0.0405,0.024,0.0198,0.0487,40.75408,-73.426371
"249","Morrisville State College","390","435","480","400","445","490","370","410","450","7689","17339","18","23","21",0.0471,0.0338,0.0449,0.003,2e-04,0.0218,0.0164,0.0216,0.0363,0.0375,0.0385,0.002,0.0146,0.0244,0.0481,0.0108,0.0224,0.0479,0.0302,0.0488,0.0322,0.016,0.037,0.0187,0.0286,0.0082,0.019,0.022,0.0491,0.0242,0.04,0.0122,0.0285,0.0092,0.0397,0.0335,0.0288,0.0034,42.89432,-75.645231
"250","SUNY at Albany","490","535","580","520","560","600","360","520","620","8302","19942","22","26","24",0.0205,0.0348,0.0408,0.0447,0.0183,4e-04,0.0112,0.0088,0.0197,0.0488,0.0439,0.0445,0.0064,0.024,0.0047,0.0069,0.0149,0.0444,0.0019,0.0327,0.0442,0.0107,0.0129,0.0281,0.0101,0.0177,0.0304,0.0327,0.0052,0.0022,0.0424,0.0326,0.0526,0.0374,0.0468,0.0421,0.0515,0.0281,42.686917,-73.825014
"251","SUNY at Binghamton","590","630","670","620","660","700","580","625","670","8620","20260","27","30","29",0.0143,0.0299,0.0527,0.0145,0.0102,0.0178,0.0197,0.0356,0.0263,0.0146,0.0339,0.0218,0.0046,0.0402,0.0415,0.0538,0.035,0.0108,0.0293,0.0073,0.0347,0.0426,0.02,0.0515,0.0206,0.0262,0.0195,0.013,7e-04,0.0462,0.0337,0.0087,0.0245,0.0304,0.0171,0.049,0.0353,0.0128,42.088049,-75.971143
"252","University at Buffalo","500","550","600","550","600","650","460","510","570","8870","22290","24","29","27",0.0449,0.0505,0.0373,0.0345,0.0072,0.0024,0.0103,0.0469,0.0068,0.0225,0.0258,0.0221,0.0071,0.0554,0.0065,0.0411,1e-04,0.0231,3e-04,0.0319,0.0038,0.0402,0.0211,0.0147,0.0016,0.0536,0.0394,0.0558,9e-04,0.0489,0.0385,0.0292,0.0305,0.0353,0.0058,0.0458,0.0042,0.0537,43.001433,-78.790103
"253","Stony Brook University","540","590","640","610","660","710","540","595","650","8430","21850","26","30","28",0.0519,0.0189,0.0327,0.0324,0.0376,0.0457,0.046,0.0108,0.0221,0.0365,0.0141,0.0523,0.0108,0.0472,0.051,0.0382,0.0244,0.0423,0.0031,0.0047,0.01,0.029,0.0157,0.0139,0.0011,0.003,0.0233,0.0029,0.0295,0.0127,0.0273,0.0065,0.048,0.0518,0.0452,0.0264,1e-04,0.031,40.913138,-73.123595
"254","SUNY College of Environmental Science and Forestry","530","585","640","560","600","640","510","540","770","7398","17048","24","29","27",0.047,0.0495,0.0034,0.0183,0.0489,0.03,0.03,0.0032,0.0156,0.0024,0.0122,0.0259,0.0552,0.018,0.0018,0.0238,0.0062,0.0485,0.0349,0.0083,0.0163,0.016,0.0032,0.0122,0.0482,0.0547,0.0078,0.0332,0.0168,0.0274,0.0382,0.0384,0.0226,0.0123,0.0373,0.0512,0.0319,0.049,43.034355,-76.139236
"255","SUNY Polytechnic Institute","460","535","610","460","555","650","450","560","750","7420","17070","22","28","25",0.0037,0.0176,0.0417,0.0202,0.0011,0.028,0.0601,0.0176,0.0405,0.0243,3e-04,0.0449,0.058,0.0143,0.0613,0.0071,0.0148,0.0307,0.0538,0.0472,0.0412,0.0038,0.0045,0.0286,0.0364,0.0523,0.02,0.0221,0.0238,0.0211,0.026,0.0328,0.0227,0.0162,0.048,0.004,0.0023,0.0069,43.13528,-75.2292
"256","SUNY College at Brockport","470","520","570","480","530","580","350","510","700","7562","17212","21","25","23",0.049,0.032,0.0172,0.0422,0.016,0.0152,0.0393,0.0332,0.0251,0.0534,0.0117,0.0021,0.0176,0.0094,0.0302,0.0505,0.0291,0.0538,2e-04,0.0309,0.0039,0.0304,0.0046,0.0158,0.0028,0.0509,0.0441,0.0094,0.0057,0.0113,0.0336,0.0444,0.0216,0.0306,0.0437,0.0177,0.0205,0.0509,43.209862,-77.949824
"257","SUNY Buffalo State","410","460","510","410","455","500","400","445","490","7347","16997","21","23","22",0.0183,0.0092,0.0183,0.0225,0.0453,0.045,0.0474,0.0409,0.0352,0.0203,0.0075,0.0229,0.0054,0.0099,0.0262,0.0105,0.0153,0.0497,0.0464,0.0392,0.0282,0.0358,0.0171,0.0492,0.0143,0.034,0.0354,0.0389,0.0032,0.0114,0.0291,0.0317,0.0098,0.0315,0.0188,0.0194,0.0502,0.0068,42.934199,-78.88067
"258","SUNY College at Cortland","440","530","790","490","520","670","380","560","720","7719","17369","22","33","25",0.0066,0.0102,0.0115,0.0326,0.0137,0.0503,0.0058,0.0251,0.0277,0.0301,0.0366,0.0341,0.0434,0.0061,0.0385,0.0495,0.0486,0.0426,0.0338,0.0379,0.04,0.0241,0.0086,0.0103,0.041,0.0304,0.0053,0.0544,0.001,0.033,0.0193,0.0187,0.0174,0.0052,0.0416,0.0174,0.0388,0.0092,42.590158,-76.197909
"259","SUNY at Fredonia","470","520","570","470","520","570","370","510","610","7741","17391","22","26","24",0.0424,0.0381,0.055,0.0519,0.0312,0.016,0.0257,0.0433,0.0072,0.014,0.0017,0.0198,0.0176,0.0326,0.0186,0.0179,0.008,0.0321,0.0579,0.038,0.0143,0.0293,0,0.0414,0.0183,0.0376,0.0015,0.0253,0.0451,0.039,0.036,0.0531,0.0298,0.0327,0.0168,0.007,0.0011,0.0027,42.450961,-79.336109
"260","SUNY College at Geneseo","550","605","660","570","615","660","300","560","620","7774","17424","25","29","27",0.0492,0.0402,0.0145,0.0389,0.0548,0.0216,0.0012,0.045,0.0112,0.0158,0.0062,0.0133,0.046,0.031,0.0204,0.0124,0.0143,0.0291,0.0559,0.0258,0.0158,0.01,0.0414,0.0068,0.0373,0.0437,0.0465,0.0061,0.0121,0.0523,0.0419,0.0091,0.0028,0.023,0.0098,0.0521,0.0072,0.0351,42.796864,-77.821999
"261","State University of New York at New Paltz","510","555","600","520","560","600","500","552","603","7418","17068","23","27","25",0.0402,0.0372,7e-04,0.008,0.0519,0.0276,0.0245,0.0282,0.0239,0.022,0.0393,3e-04,0.0211,0.0037,3e-04,0.0271,0.0505,0.0282,0.0051,0.0356,0.013,0.0122,0.0422,0.0518,0.0402,0.0469,0.007,0.0416,0.0227,0.0425,0.028,0.0311,0.0196,0.0035,0.0242,0.0363,0.0474,0.0144,41.737205,-74.088727
"262","SUNY Oneonta","490","535","580","510","550","590","490","533","575","7568","17218","22","25","24",0.0142,0.0419,0.0325,0.0281,0.0466,0.0016,0.0344,0.0194,0.0412,0.0263,0.0237,0.004,0.0089,0.0127,0.0184,0.0637,0.007,0.0071,0.0549,0.0324,0.0307,0.0079,0.0118,0.0416,0.0276,0.0305,0.0084,0.0359,0.0115,0.0083,0.0394,0.0073,0.0432,0.0346,0.001,0.0634,0.0603,0.0176,42.466555,-75.064186
"263","SUNY College at Oswego","510","550","590","510","555","600","530","550","560","7581","17231","22","26","24",0.0266,0.0444,0.0507,0.0421,0.0074,0.0249,0.0159,0.0471,0.0278,0.0127,0.0108,0.0223,0.0285,0.0072,0.0206,0.0083,0.0309,0.0251,0.0455,0.0254,0.0117,0.0192,0.031,0.0306,0.0307,0.0492,0.0104,0.0429,0.0499,0.011,0.0013,0.027,0.0227,0.0394,0.0054,0.0319,0.0131,0.0484,43.453047,-76.543885
"264","SUNY College at Potsdam","370","530","730","540","580","620","470","600","780","7553","17203","22","25","23",0.0291,0.0202,0.0205,0.0357,0.0305,0.0012,0.0348,0.0411,0.053,0.0233,0.0187,0.0263,0.0043,0.0109,0.0231,0.0077,0.0132,0.0108,0.0117,0.0322,0.0386,0.0431,0.0039,0.049,0.0432,0.0043,0.0368,0.0136,0.0491,0.0238,0.0268,0.0391,0.0372,0.017,0.0089,0.0469,0.0244,0.046,44.662862,-74.976889
"265","SUNY at Purchase College","500","560","620","490","540","590","420","540","660","7933","17583","19","25","22",0,0.0106,0.0372,0.0513,0.0258,0.0223,0.0184,0.0144,0.041,0.0402,0.0203,0.0241,0.0039,0.0026,0.0137,0.0416,0.0056,0.0278,0.0147,0.0116,0.0298,0.0418,0.0234,0.0276,0.0422,0.025,0.0475,0.0127,0.0352,0.0245,0.0035,0.0278,0.0131,0.0372,0.0322,0.0538,0.042,0.0537,41.047092,-73.700127
"266","SUNY College of Optometry","480","500","550","510","570","800","480","530","590","7400","16059","25","31","25",0.0338,0.0161,0.0023,0.0186,0.0302,0.0364,0.0361,0.047,0.0449,0.0449,0.0266,0.0464,0.0029,0.0132,0.0493,0.0244,0.0407,0.0384,7e-04,0.0113,0.0015,0.0087,0.0379,0.0366,0.0095,0.0197,0.0318,0.0337,0.0122,0.0348,0.0215,0.0256,0.0409,0.0386,0.019,0.0061,0.0401,0.0175,40.754465,-73.982236
"267","SUNY College at Old Westbury","450","490","530","460","505","550","430","480","530","7323","16953","20","23","22",0.0483,0.0503,0.0529,0.0351,0.0014,0.0036,0.0308,0.0121,0.0102,0.0058,0.0042,0.0032,0.0291,0.0032,0.0123,0.0454,0.0435,0.03,0.0516,0.0066,0.0162,0.0421,0.0267,0.0526,0.017,0.0328,0.011,0.01,0.002,0.018,0.0351,0.0428,0.0451,0.0461,0.0016,0.051,0.0391,0.0313,40.789842,-73.570966
"268","SUNY College at Plattsburgh","460","510","560","470","515","560","530","570","690","7517","17167","20","25","23",0.0548,0.006,0.0558,0.0243,0.0154,0.0555,0.0379,0.0102,0.0321,0.0102,0.0347,0.0207,0.014,0.0298,0.0429,0.055,0.0101,0.0039,0.0081,0.0272,0.0291,0.0171,0.0178,0.0064,0.0419,0.0344,0.0217,0.0287,0.0524,0.0304,0.0498,0.0077,0.0177,0.0492,0.0092,0.0036,0.0049,0.0294,44.691103,-73.467342
"269","SUNY Downstate Medical Center","490","530","700","500","530","570","550","520","610","10801","24631","24","29","23",0.0255,0.0227,0.0064,0.032,0.0446,0.017,0.0363,0.0607,0.0084,0.0086,0.055,0.0209,5e-04,0.0229,0.0187,0.0358,0.0457,0.0275,0.0263,0.0141,0.006,0.0291,0.0176,0.0139,0.0114,0.0252,0.0177,0.0691,0.015,0.0286,0.0267,0.017,0.033,9e-04,0.0514,0.027,0.0531,0.0276,40.655283,-73.943827
"270","SUNY Empire State College","330","560","720","500","500","590","440","550","610","6665","16315","24","29","26",0.0407,0.0441,0.0371,0.0123,0.0433,0.0297,0.0297,0.049,0.0113,0.0015,0.0285,0.0175,0.0063,1e-04,0.0227,0.0108,0.0102,0.0485,0.0248,0.0275,0.0347,0.0478,0.0544,0.0137,0.0133,0.0138,0.0448,0.0466,0.0437,0.0059,0.0196,0.0158,0.0091,0.0365,0.0198,0.0333,0.0091,0.0424,43.078304,-73.779915
"271","SUNY Maritime College","490","535","580","530","570","610","470","515","560","7446","17096","22","26","24",0.012,0.0322,0.0378,0.0318,0.01,0.022,4e-04,0.0385,0.0447,0.0434,0.0357,0.0307,0.0034,0.0405,0.0476,0.0269,0.0173,0.0159,0.0473,0.0177,0.0455,0.0078,0.0101,0.0458,0.0242,0.0345,0.0172,0.0388,0.0483,0.0331,0.0042,0.0019,0.0088,0.0392,0.0481,0.0076,0.0129,0.0162,40.809048,-73.800336
"272","Upstate Medical University","450","520","560","400","600","680","520","500","600","7151","26031","24","25","27",0.045,0.0248,0.0416,6e-04,0.0507,0.0431,0.0525,0.0228,0.0112,0.0303,0.0262,0.0402,0.014,0.0097,0.0267,0.011,0.0119,0.0458,0.0485,0.0226,0.0322,0.0485,0.0172,0.0141,0.041,0.0148,0.0263,0.0036,0.0308,0.032,0.0199,0.0438,0.0149,0.0018,0.0467,0.0026,0.0269,0.0036,43.042951,-76.138976
"273","Swedish Institute a College of Health Sciences","530","560","540","510","610","680","500","600","590","13500","13500","20","36","24",0.0098,0.0031,0.0396,0.0333,0.036,0.0126,0.0146,0.0299,0.0105,0.018,2e-04,0.0206,0.0416,0.0394,0.0022,0.0324,0.0186,0.0459,0.0423,0.0415,0.0176,0.0346,0.0319,0.0267,0.0466,9e-04,0.0089,0.035,0.0352,0.0148,0.0159,0.0332,0.044,0.0365,0.0188,0.0486,0.0419,0.0165,40.746384,-73.99567
"274","Syracuse University","520","570","620","550","605","660","530","580","630","41886","41886","24","29","27",0.0098,0.036,0.0411,0.0498,0.0208,0.0205,0.0203,0.0477,0.0413,0.035,0.0411,0.0295,0.0422,0.0387,0.0063,0.0113,0.0049,0.0344,0.0383,0.0391,0.0294,0.0168,0.0337,0.0082,0.0206,0.0043,0.0463,0.024,0.0197,0.0208,0.0282,0.0085,0.0088,0.0314,0.0245,0.0321,0.0343,3e-04,43.040005,-76.136633
"275","Talmudical Seminary Oholei Torah","470","500","580","530","580","730","500","590","790","8900","8900","19","25","27",0.0385,0.0488,0.0372,0.0522,0.0037,5e-04,0.0428,0.0019,0.0297,0.027,0.0447,0.0449,0.0424,0.0477,0.0042,0.0557,0.0077,0.022,0.0249,0.0246,0.0203,0.0053,0.0131,0.0509,0.0405,0.0112,0.0285,3e-04,0.0083,0.0462,0.0361,0.0063,0.0559,0.0176,0.0148,0.0012,0.012,0.0307,40.635963,-73.972235
"276","Talmudical Institute of Upstate New York","430","540","600","450","590","660","460","540","570","5000","5000","21","34","24",0.0379,0.0346,0.0459,0.0229,0.0339,0.0263,0.0014,0.016,5e-04,0.0361,0.0423,0.0159,0.0374,0.0119,0.0348,0.0392,0.0263,0.004,0.0321,0.0434,0.0433,0.0416,0.0204,0.0183,0.0092,0.0122,0.0051,0.0204,0.0402,0.0257,0.0355,0.0422,0.0386,0.0146,0.0424,0.0243,0.0073,0.0158,43.147062,-77.574943
"277","Teachers College at Columbia University","400","530","590","530","510","630","480","560","600","9446","25244","21","32","25",0.0335,0.0339,0.0216,0.0085,0.0405,0.0181,0.0113,0.0025,0.0175,0.0134,0.0312,0.0177,0.0151,0.0136,0.0037,0.0281,0.0151,0.0482,0.0397,0.0059,0.0248,0.0188,0.0461,0.0442,0.0404,0.0185,0.0248,0.0107,0.0483,0.0326,0.0445,0.005,0.0424,0.0339,0.044,0.0472,0.0447,0.0103,40.810311,-73.960399
"278","Technical Career Institutes","440","490","770","560","610","660","410","600","630","13540","13540","19","27","25",0.0504,0.0479,0.0345,0.0207,0.0065,0.0258,0.034,0.0025,0.0171,0.0251,0.0297,0.0523,0.0036,0.0186,0.0154,0.0416,0.0363,0.0016,0.0086,0.0373,0.0407,0.0207,0.0051,0.0522,0.0041,0.0378,0.0478,0.0168,0.0143,0.0245,0.0334,0.0282,0.0436,0.0326,0.0279,0.0405,0.0012,0.0194,40.750572,-73.996048
"279","Tompkins Cortland Community College","360","560","540","460","550","670","420","600","650","5491","10291","20","36","26",0.0372,0.0501,0.0249,0.0143,0.0193,0.0202,0.0356,0.0118,0.0149,0.029,0.0023,0.0191,0.0405,0.014,8e-04,0.0383,0.0269,0.0229,0.0022,0.0111,0.0423,0.0392,0.0245,0.0243,0.0436,0.0396,0.0346,0.0228,0.0512,0.0489,3e-04,0.0358,0.0441,0.0311,0.0225,0.0442,0.0056,0.0102,42.502006,-76.287586
"280","Torah Temimah Talmudical Seminary","450","550","620","350","540","670","300","510","740","10450","10450","23","36","24",0.0477,0.0084,0.0528,0.053,0.0323,0.0189,0.0093,0.0114,0.0152,0.0222,0.0479,0.0054,0.0538,4e-04,0.0331,0.0032,0.0434,0.0495,0.0214,0.0193,0.0324,0.0119,0.025,0.0227,0.0319,0.0214,0.0021,0.0253,0.0357,0.0356,0.0339,0.0188,0.0122,0.0503,0.0365,0.0268,0.0238,0.0049,40.635509,-73.971973
"281","Touro College","350","560","560","300","560","570","300","550","580","15650","15650","19","25","25",0.0146,0.0438,0.0285,0.0148,0.0369,0.0333,4e-04,0.0214,0.0136,0.0264,0.0303,0.0256,0.0389,0.0333,0.0367,0.0195,0.0193,0.0074,0.0349,0.024,0.0276,2e-04,0.0236,0.0067,0.0357,0.0413,0.0133,0.0307,0.0373,0.0118,0.0437,0.0274,0.0368,0.0415,0.0168,0.0286,0.0326,0.0409,40.75348,-73.989691
"282","Trocaire College","350","550","580","380","500","740","450","540","740","15820","15820","22","36","23",0.0151,0.0154,0.0366,0.0374,0.0495,0.0149,0.0096,0.0228,0.0203,0.0304,0.0379,0.0088,0.0253,0.0314,0.0087,0.0177,0.0503,0.0298,0.0351,0.0343,0.0302,0.0375,0.0098,0.0419,0.01,0.053,8e-04,0.0322,0.0151,0.0132,0.0019,0.0428,0.0072,0.0502,0.0387,0.053,0.0075,0.0236,42.846625,-78.812637
"283","Excelsior College","300","500","660","470","570","580","540","510","720","11319","37462","21","26","24",0.0443,0.027,0.0325,0.0146,0.0517,0.0173,0.0057,0.0166,0.0461,0.041,0.0327,0.0444,0.0422,0.0448,0.0227,0.0031,0.019,0.0453,0.0164,0.014,0.0334,0.0365,0.0489,0.0056,0.0188,0.0096,0.0255,0.0278,0.0322,0.0138,0.0055,0.0153,0.0375,0.0301,0.0425,0.0185,0.011,0.0062,42.704887,-73.862204
"284","Ulster County Community College","450","550","620","410","580","620","550","600","610","4942","9162","24","29","26",0.0236,0.0224,0.0302,0.0506,0.0093,0.0353,0.0061,0.0136,0.0515,0.0287,0.0541,0.0416,0.0159,0.0115,0.0501,0.0402,0.0184,0.0301,0.0427,0.007,0.0082,0.0093,0.0099,0.0038,0.0497,0.0099,0.0356,0.023,0.0324,0.0083,0.0389,0.0365,0.0188,0.054,0.0076,0.0425,0.0115,0.0173,41.855225,-74.129983
"285","Sanford-Brown Institute-New York","440","540","780","470","570","770","520","540","610","4030","24186","23","34","26",0.0362,0.0143,0.0306,0.0448,0.0066,0.0378,0.0329,0.025,0.0429,0.034,0.0104,0.0169,0.0073,0.0343,0.0424,0.0223,0.0197,0.0063,0.0398,0.0328,0.0292,0.0295,0.0207,0.0012,0.0378,0.0232,0.037,0.0271,0.0292,0.0036,0.019,0.039,0.0343,0.0316,0.0258,0.028,0.012,0.0346,40.735309,-73.987865
